text,label
"Batalkan pembangunan bandara Lebak Pembangunan bandara Lebak di Banten sempat menjadi polemik nasional. Namun, lantaran terbatasnya ruang udara di Lebak, niat Lion Group dan PT Maja Raya Indah Semesta (MRIS) itu pupus. Belum lama ini, Jonan memutuskan untuk tak memberikan izin pembangunan bandara yang rencananya akan mengurangi kepadatan Bandara Internasional Soekarno-Hatta itu. Sebab, bila bandara Lebak tetap dibangun, maka ruang udaranya akan memotong ruang udara Bandara Budiarto yang selama ini dimanfaatkan untuk latihan sekolah penerbangan Curug. Keputusan itu sempat dikritik Dirut PT MRIS Ishak. Menurut dia, Jonan tidak adil. Tak cuma Ishak, CEO Lion Group Rusdi Kirana juga meradang atas pernyataan Jonan terkait bandara Lebak. Bahkan, Rusdi melayangkan somasi kepada Jonan lantaran dianggap mencemarkan nama baik. Tak ingin persoalan itu panjang, Jonan akhirnya secara resmi mengeluarkan surat permohonan maaf, dan kasus itu pun berhenti.
",1
"""Es Krim Merek AICE Bosnya Orang Cina dan Bahannya Kimia Semua""",0
"""Tidak benar terjadi pelemparan Alquran oleh petugas jaga, yang ada adalah para petugas melakukan pemeriksaan terhadap buku-buku dan benda benda yang ada di dalam sel,"" kata Martinus Sitompul.
tirto.id - Mabes Polri membantah ada tindak pelemparan Alquran oleh petugas piket rutan dalam kericuhan di Rutan Mako Brimob Cabang Salemba, Kelapa Dua, Depok, Jawa Barat, Jumat (10/11/2017).

""Tidak benar terjadi pelemparan Alquran oleh petugas jaga, yang ada adalah para petugas melakukan pemeriksaan terhadap buku-buku dan benda benda yang ada di dalam sel,"" kata Kepala Bagian Penerangan Umum Mabes Polri Kombes Pol Martinus Sitompul dalam keterangan tertulis diterima wartawan, Jumat (10/11/2017).

Martinus menegaskan, bentrokan terjadi di Rutan Mako Brimob cabang Salemba di Kelapa Dua, Depok. Kericuhan terjadi pada pukul 16.00 WIB. Kericuhan ini terjadi sebagai reaksi atas tindakan yang dilakukan oleh petugas jaga rutan yang melakukan penyitaan terhadap handphone (HP) milik tahanan dalam blok C.

""Akibat dari gejolak tersebut, para tahanan dari blok B dan C merusak pintu kamar sel hingga tidak dapat digunakan lagi,"" kata Martinus.

Martinus tidak memungkiri kabar bahwa kondisi rumah tahanan sempat ricuh. Namun saat ini, situasi rutan Mako Brimob Kelapa Dua sudah membaik.

Kepala Biro Penerangan Masyarakat Mabes Polri Brigjen Pol Rikwanto juga membeberkan kronologi terjadinya kericuhan di Rutan Mako Brimob Cabang Salemba, Jumat (10/11/2017).

""Pada hari Jumat tanggal 10 November 2017 pukul 16.00 WIB telah terjadi keributan di rutan teroris Mako Korbrimob Cabang Rutan Salemba yang dilakukan oleh tahanan teroris,"" kata Rikwanto dalam keterangan tertulis yang diterima Tirto, Jumat (10/11/2017).

Kericuhan tersebut berawal usai salat Jumat, setelah para tahanan masuk sel, tim piket Densus melepas kunci yang ada di kamar A 5 dan C 5 (RB) karena ada selotan kunci dari dalam, demi keamanan dan memudahkan petugas piket membuka pintu sel. Saat piket, tim Densus melakukan penggeledahan dan menemukan 4 HP milik narapidana Juhanda, Saulihun, Kairul Anam, dan Jumali. 

Sayang, pemeriksaan tersebut tidak berjalan dengan lancar. Ada salah satu tahanan tidak terima dengan penggeledahan. Tahanan tersebut berusaha memancing petugas dengan beragam cara. ""Kemudian anggota ada yang terpancing ucapan mereka, dan ada tahanan yang sambil takbir keras-keras sehingga memancing tahanan blok sebelahnya,"" kata Rikwanto.

Setelah itu, anggota piket dari satuan III Pelopor melakukan tindakan dengan melepas tembakan ke atas sebagai tanda terjadi keributan dan memberikan peringatan kepada para narapidana. 

Akibat kericuhan tersebut, sejumlah fasilitas rutan rusak seperti pintu sel tahanan dijebol, pintu pagar lorong blok, dan kaca jendela di blok C dan blok B. 

Saat ini, situasi tahanan sudah berhasil dikendalikan oleh pihak Densus 88. Anggota pun terus bersiaga sambil memantau perkembangan di lapangan. ""Namun para tahanan tetap masih ada yang takbir-takbir sehingga memicu yang lain,"" kata Rikwanto.",1
"Terkait keresahan masyarakat mengenai salah satu produk sikat gigi yang mengandung bahan dari Bristles (bulu babi), Yayasan Lembaga Konsumen Indonesia (YLKI) akhirnya angkat bicara.

Ketua YLKI, Abu Bakar Siddiq mengatakan, masalah ini harus ditanggapi serius oleh instansi terkait seperti Dinas Kesehatan dan BPOM untuk melakukan penyidikan terhadap produk tersebut.

""Jangan sampai masyarakat terkena imbasnya. Jika benar produk tersebut menggunakan bahan dari bulu babi, maka produk tersebut harus ditarik segera dari peredaran,"" jelasnya ketika di konfirmasi melalui seluler oleh Analisadaily.com, Jumat (18/3).

Abu Bakar menjelaskan, apabila ada suatu bahan ataupun produk-produk yang tidak halal, jelas itu sangat merugikan masyarakat, khususnya yang beragama Islam.

""Kalau ini benar-benar terbukti, maka kita akan melakukan tuntutan terhadap produk tersebut karena tidak ada label halalnya,"" tambah Abu Bakar.

Sementara Kadis Kesehatan Kota Medan, Dra. Hj. Usma Polita Nasution M.kes menjelaskan, pihaknya akan melakukan penelitian untuk mencari tahu apakah benar sikat gigi tersebut mengandung bulu babi.

""Kita akan koordinasi sama MUI dan BPOM apakah benar itu terbukti mengandung bulu babi, karena itu kapasitasnya MUI yang menyatakan halal atau tidak,"" jelasnya.

Apabila MUI sudah memiliki tanggapan, maka Dinkes Kota Medan akan berani mengambil kebijakan terhadap produk tersebut.

""Kalau MUI dan BPOM sudah benar-benar menyatakan sikap, maka kita akan ambil kebijakan,"" tambahnya.",0
"iPhone 6 dan iPhone 6 Plus beberapa waktu lalu dikabarkan mudah melengkung atau bengkok, dan hal ini menjadi bahan ejekan bagi para pesaingnya, yakni BlackBerry dan LG. Penjualan tinggi iPhone 6 dan iPhone 6 Plus tampaknya diganggu dengan kabar kekuatan bodinya yang yang dapat dengan mudah dibengkokkan, terutama di arean sekitar tombol volume. Beberapa pengguna iPhone 6 dan iPhone 6 Plus melalui beberapa forum di internet yang mengeluhkan smartphone miliknya bengkok atau melengkung ketika dimasikkan dalam saku. Kabar ini diperparah dengan diunggahnya video yang membuktikan bahwa smartphone teranyar Apple tersebut memang mudah bengkok, bahkan hanya dengan menggunakan tangan kosong. LG belum lama ini memanfaatkan kabar tersebut sebagai bahan ejekan untuk menyerang dua iPhone 6 dan iPhone 6 Plus melalui akun Twitter resminya dengan menggunakan hashtag #bendgate. LG juga menampilkan smartphone LG G Flex yang memang memiliki fitur layar melengkung sebagai pembanding dan mengatakan Ponsel kami melengkung sebelum itu menjadi tren. Seperti yang kita ketahui, LG G Flex memang salah satu smartphone yang dilengkapi dengan layar dan bodi yang melengkung. Tak hanya itu, Lg G Flex juga memiliki kelenturan yang cukup baik untuk mengakomodasi tekanana ketika disimpan di saku. Casing belakang smartphone unik ini juga dilengkapi dengan teknologi self-healing yang mampu menghilangkan goresan. BlackBerry yang baru saja merilis smartphone canggih Passport ini juga tak mau kalah dengan meluncurkan serangan terhadap kasus mudah melengkungnya iPhone 6 dan iPhone 6 Plus. John Chen, CEO BlackBerry menantang siapa saja untuk menekuk BlackBerry Passport yang terbuat dari plastik dan stainless steel. John Chen menambahkan bahwa Passport tak akan mudah ditekuk atau dibengkokkan Seperti yang dilansir dari Phone Arena (24/09/2014), hingga kini belum ada tanggapan atau respon dari Apple terkait masalah melengkungnya iPhone 6 dan iPhone 6 Plus yang saat ini ramai diperbincangkan.",1
"Jakarta, CNN Indonesia -- Ribuan warga Palestina dilaporkan mengikuti parade perayaan Hari Natal di Kota Ramallah, Tepi Barat, pada Senin, 13 desember 2019. Warga Palestina menyebut parade itu dilakukan sebagai upaya menyebarkan pesan harapan dari Palestina ke dunia. Sebagai bagian dari perayaan Hari Natal nasional, warga Palestina baik dari kalangan tua maupun muda bergabung dalam pawai yang dipimpin oleh kelompok pramuka di pusat kota. Para peserta pawai juga turut menyanyikan lagu-lagu Natal. Gubernur Ramallah, Laila Ghannam, mengatakan parade Natal ini mencerminkan bahwa ""warga Palestina ingin dilihat dunia."" ""Ini adalah hari libur nasional bagi kami semua, di mana kami ingin mengirim pesan ke seluruh dunia bahwa kami semua layak memiliki negara sendiri dan pantas mendapat dukungan dari semua pencinta kebebasan bagi mereka yang menderita setiap hari tetapi tidak pernah kehilangan harapan,"" kata Ghannam. Gubernur Ramallah, Laila Ghannam, mengatakan parade Natal ini mencerminkan bahwa ""warga Palestina ingin dilihat dunia."" ""Ini adalah hari libur nasional bagi kami semua, di mana kami ingin mengirim pesan ke seluruh dunia bahwa kami semua layak memiliki negara sendiri dan pantas mendapat dukungan dari semua pencinta kebebasan bagi mereka yang menderita setiap hari tetapi tidak pernah kehilangan harapan,"" kata Ghannam. Sementara itu, seorang pastor paroki Gereja Katolik Ramallah, Jamal Duaibes, menuturkan parade ini menunjukkan seberapa besar warga Palestina merindukan harapan dan kebahagiaan di tengah perjuangan mereka sehari-hari di bawah pendudukan Israel. ""Ini adalah pesan yang jelas bahwa kami ingin merayakan kebahagiaan Natal. Kami ingin menyebarkan sukacita ini dan pesan Natal,"" tutur Duaibes. Hari Natal di Palestina memang dianggap lebih sebagai acara nasional daripada hari raya keagamaan karena Yesus Kristus diyakini lahir di Kota Bethlehem, Tepi Barat, Palestina.",1
"iPhone 6 Plus dikabarkan mudah bengkok dan mudah melengkung ketika mendapat tekanan. Berdasarkan laporan sejumlah website, sejumlah pengguna phablet canggih iPhone 6 Plus ini telah melengkung atau bengkok chassis-nya setelah dimasukkan ke dalam saku pengguna. Mengapa iPhone 6 Plus mudah melengkung? Banyak yang berspekulasi bahwa material iPhone 6 Plus kurang kuat.
Belum lama ini ada pengguna yang mengunggah sebuah video yang menampilkan uji kekuatan chassis iPhone 6 Plus yang dapat dilihat di bawah artikel ini. Berdasarkan video tersebut, phablet canggih iPhone 6 Plus ini terlihat begitu mudah melengkung atau bengkok tanpa banyak mengeluarkan tenaga. Tituk lemah iPhone 6 Plus ini terdapat pada bagian bawah volume rocker.
Ada beberapa pendapat mengenai penyebab mudahnya iPhone 6 Plus ini melengkung selain materialnya yang kurang kuat. Phablet iPhone 6 Plus dikabarkan mudah melengkung karena ia menjadi korban desain casing aluminium unibody yang dipadukan dengan body yang tipis. Hal ini kemungkinan menjadi penyebab mengapa casing iPhone 6 Plus terlihat kuarng kuat.
iPhone 6 Plus ini hadir dengan layar sentuh berukuran 5,5 inci dengan resolusi HD 1920 x 1080 piksel Retina HD yang masih menggunakan panel berteknologi IPS dengan kerapatan layar 400 piksel per inci. Sama seperti iPhone 6, layar iPhone 6 Plus juga dilindungi oleh Ion-strenghthened glass. iPhone 6 Plus menjalankan iOS 8.
iPhone 6 Plus ini ditenagai oleh prosesor Apple A8 dual-core 64-bit yang diklaim mampu menghasilkan performa 25% lebih cepat dari Apple A7 yang digunakan oleh iPhone 5S. iPhone 6 Plus dan iPhone 6 diperkuat oleh pengolah grafis dari PowerVR G6450 GPU (Graphics Processing Unit) quad-core.
Sejauh ini belum ada tanggapan dari pihak Apple mengenai masalah mudah melengkung atau bengkoknya iPhone 6 Plus ini, seperti yang dilansir dari GSM Arena (23/09/2014)
",1
"Sejumlah pedagang kaki lima (PKL) yang menjual jajanan permen di sekolah dirazia Satpol-PP kota Surabaya Razia dilakukan di sekolah-sekolah di 31 kecamatan, Selasa (7/3) Kasatpol PP Kota Surabaya, Irvan Widiyanto mengatakan, operasi penertiban dilakukan karena sebelumnya permen yang diperjual belikan disekolah-sekolah diduga mengandung zat yang berbahaya ""Permen tersebut dikuatirkan mengandung zat yang tak baik jika dikonsumsi, terutama anak-anak,"" terangnya di kantor Satpol PP Kota Surabaya Irvan mengaku, razia jajanan dilakukan mulai Senin (6/3) dengan melibatkan jajaran Dinas kesehatan dan instansi terkait Dari hasil operasi di 14 kecamatan kemarin, pihaknya telah mengamankan sebanyak 345 botol permen ""Kita sisir di sekolah-sekolah terutama SD,""katanya Kasatpol mengaku, bentuk permen bermacam macam, ada yang berupa Jelly stick, permen dot dan lainnya Permen tersebut diproduksi di China dan dijual dengan harga Rp 1000 per biji Namanya permen keras,""ujarnya singkat Irvan mengaku temuan adanya permen yang mengandung zat berbahaya tersebut bermula dari operasi penertiban satpol PP terhadap siswa SD yang bolos sekolah di Ploso, Tambaksari Salah seorang siswa yang terjaring operasi saat berada di warnet mengaku kepalanya pusing setelah mengkonsumsi permen Setelah mendengar kabar tersebut, Walikota Surabaya Tri Rismaharini memerintahkan Satpol PP untuk melakukan rasia jajanan permen di sekolah",0
"Serangan stroke bisa terjadi pada siapa saja dan kapan saja. Stroke terjadi lantaran adanya penyumbatan atau pecahnya pembuluh darah di otak. Selama ini beredar kabar yang menyarankan kita agar menusuk ujung jari penderita stroke untuk mengatasi penyumbatan dan membuat peredaran darah menjadi lebih lancar. Benarkah hal tersebut? Menurut Rocksy F.V. Situmeang, Dokter Spesialis Saraf, Siloam Hospitals Lippo Karawaci, cara tersebut adalah keliru. Menusuk jari pasien stroke dengan jarum bahkan harus dihindari. Menusukkan jarum pada jari pasien stroke hanya akan menimbulkan nyeri, dan dapat meningkatkan tekanan darah. Hal tersebut justru dapat membahayakan nyawa. Apabila ada keluarga atau kerabat yang terserang stroke, sebaiknya Anda segera membawanya ke rumah sakit untuk mendapatkan penanganan yang tepat, ucap Rocksy. Itu merupakan satu-satunya cara untuk menghadapi stroke. Empat jam pertama setelah serangan stroke terjadi merupakan masa yang sangat menentukan dalam penanganan stroke selanjutnya. Semakin cepat pasien stroke dibawa ke rumah sakit, semakin besar kemungkinan mereka untuk diselamatkan. Kecepatan membawa pasien stroke ke rumah sakit juga dapat menurunkan risiko terjadinya kecacatan pascastroke. Beberapa gejala serangan stroke yang patut Anda waspadai adalah kelemahan pada salah satu sisi anggota gerak, kesulitan bicara atau mengerti pembicaraan, bicara pelo, gangguan pada penglihatan, hingga nyeri kepala yang hebat secara mendadak.",1
"""Basuki Tjahaja Purnama (Ahok) akan bebas pada Kamis, 24 Januari. Ahok akan keluar dari Rutan Mako Brimob setelah menjalani masa pidana penjara selama 1 tahun 8 bulan 15 hari. ""Jatuh tempo berakhirnya masa pidana yang bersangkutan adalah tanggal 24 Januari 2019 atau Kamis yang akan datang. Insyaallah akan dibebaskan di lokasi Mako Brimob Kelapa Dua,"" ujar Kalapas Cipinang Andika Dwi Prasetya kepada wartawan, Selasa (22/1/2019). Ahok mulai menjalani hukuman penjara pada 9 Mei 2017 setelah putusan dibacakan majelis hakim Pengadilan Negeri Jakarta Utara. Ahok divonis 2 tahun penjara karena terbukti bersalah melakukan penodaan agama atas pernyataan soal Surat Al-Maidah 51 saat berkunjung ke Pulau Pramuka, Kepulauan Seribu. Selama menjalani pemidanaan, Basuki mendapatkan remisi atau pengurangan masa hukuman total 3 bulan 15 hari. ""Dengan perincian remisi khusus Natal 2017 (sebanyak) 15 hari. Remisi umum 17 Agustus 2018 sebanyak 2 bulan dan remisi khusus Natal 2018 (sebanyak) 1 bulan. Dengan pengurangan remisi tersebut, total Saudara BTP menjalani masa pemidanaan selama 1 tahun 8 bulan 15 hari,"" papar Andika. Ahok, disebut Andika, tidak pernah mengambil kesempatan yang menjadi hak narapidana. Di antaranya hak cuti mengunjungi keluarga, pembebasan bersyarat, juga cuti menjelang bebas. ""Artinya, yang bersangkutan bebas murni,"" sambung Andika. Sebelumnya, Menkum HAM Yasonna H Laoly menyebut Ahok bebas pada Kamis, 24 Januari, dari Mako Brimob pada saat jam kerja. ""Prosedur administrasinya diselesaikan di Cipinang, nanti pembebasannya di Mako. Itu jam kerja,"" kata Yasonna kepada wartawan di kantornya, Jl HR Rasuna Said, Jaksel, Selasa (22/1). Yasonna menyebut bebasnya napi merupakan hal biasa. Ahok sendiri memilih bebas setelah mendapat potongan resmi masa hukuman pidana alias tak mengambil bebas bersyarat. ""Saya mau janganlah dibesar-besarkan. Biasa saja orang keluar dari lapas, kok. Napi yang sudah melewatinya tidak mau menggunakan hak PB-nya. Dia mau betul-betul ini karena beberapa mungkin pertimbangan pribadi,"" tuturnya.""",1
"""Nusron Wahid Siap Diludahi Jika Peserta Aksi 212 Lebih dari 1000 Orang""",0
"Ketika masyarakat menghadapi kenyataan bahwa pengobatan medis, khususnya untuk penyakit berat membutuhkan biaya besar, maka pengobatan alternatif betul-betul menjadi pilihan. Selain biaya terjangkau, pengobatan alternatif tidak memerlukan tindakan medis yang bagi sebagian masyarakat sangat menakutkan, seperti harus menjalani operasi. Kini pengobatan yang mengandalkan ilmu kedokteran timur itu banyak bermunculan, salah satunya yang dilakukan oleh Drs H Ahmad Baraas, MSi di Jl Nuansa Timur Nomor 6, Perumahan Nuansa Kori, Ubung Kaja, Denpasar. Lelaki yang juga wartawan ini membuka praktek untuk pengobatan berbagai penyakit dengan menggunakan metode tarik jarum, akupunktur, bekam, jamu tradisional, elektro magnetik dan bio elektrik. Baraas belajar pengobatan alternatif sejak belasan tahun lalu. Mulanya dia belajar accupresure atau memijat dengan tangan, namun keterampilannya itu hanya digunakan untuk membantu teman-temannya sesama wartawan yang kesehatannya terganggu saat bersama-sama melakukan liputan. Karena bersemangat membantu orang lain dan ingin memberikan hasil terapi yang maksimal, dia kemudian belajar cara pengobatan dengan bekam, mengobati penyakit dengan merangsang titik-titik saraf. Lelaki kelahiran Jembrana, Bali itu juga merasa kurang puas dengan pengetahuan terapinya, kemudian dia menekuni pengobatan dengan metoda tusuk jarum atau akupunktur, elektro magnetik dan juga bio elektrik. Metoda pengobatan teknik elektro magnetik disebut juga dengan teknik tarik jarum. Baraas berguru akupunktur, tarik jarum dan bio elektrik kepada seorang terapis asal Sumenep, Madura, Drs Firman Taufiq. Kepada pengasuh Padepokan Citra Sumekar itulah dia juga belajar tentang obat-obatan dan ramuan Madura. Baraas meracik sebagian ramuannya, dikombinasi dengan ramuan tumbuhan dan rempah-rempah Bali. Di sela-sela kesibukannya sebagai wartawan, Baraas senantiasa meluangkan waktunya mengobati orang yang memerlukan bantuan untuk terapi dan biasanya dia menangani pasien selepas melakukan tugas liputannya sebagai wartawan. Hasil terapinya diakui sejumlah pasien sakit maq, tukak lambung, ambeien, hernia, prostat, sakit lutut, darah tinggi, stroke, susah tidur, keseleo atau salah urat, kesemutan menahun, diabetes dan lainnya. Kalau untuk penyakit ringan seperti deman, flu atau kepala pusing, biasanya dengan olesan ramuan di bagian kepala, dalam beberapa saat pasien bisa disembuhkan. Namun, saya hanya perantara, Allah yang menyembuhkan, katanya. Menceritakan pengalamannya diterapi Baraas, H Martiono (65) menyatakan, sebelumnya dia telah berobat ke sejumlah tempat, termasuk mendapat terapi akupuntur selama seminggu pada sebuah klinik pengobatan alternatif di Jakarta. Tapi lagi-lagi gangguan penyakit susah tidurnya tidak bisa hilang. Namun saat dia mencoba berobat ke Baraas, hanya sekali terapi kini dia bisa tidur selama lima jam sehari Sebelumnya saya hanya tidur sejam sehari, yakni dari jam 11 malam hingga 12 malam. Itu saya alami bertahun-tahun. Alhamdulillah kini bisa tidur hingga subuh, kata pemilik usaha pemasangan instalasi listrik itu. pasien lainnya, Suarjaya (35), mengaku akan membawa salah seorang keluarganya ke kediaman Baraas, yang menjadi tempat pemberian pengobatan. Tapi dia mengaku harus menelpon terlebih dahulu, karena ingin datang di siang hari. Lelaki asal Kabupaten Karangasem, Bali itu mengaku kalau berobat di malam hari, terbentur jarak yang jauh, sementara transportasi Karangasem-Denpasar yang berjarak sekitar 90 kilometer masih kurang lancar. suarjaya menceritakan secara tidak sengaja bertemu Baraas. Saat itu dia sedang demam dan terserang influenza dan Baraas yang berada di dekatnya menawarkan membantu dan ternyata dengan olesan ramuan di kepala, demamnya bisa sembuh. Karena itu saya akan mengajak keluarga saya yang sakit untuk berobat ke Haji Baraas, katanya. Metoda pengobatan yang diberikan Baraas, memang berbeda dengan pengobatan alternatif lainnya. Dia memadukan berbagai metode, mulai dari pijat refleksi, bekam, gurah, tusuk jarum, tarik jarum hingga bio elektrik. Hal itu disadari karena setiap metode memiliki kelemahan untuk mengobati pasien dengan penyakit tertentu. Dengan menggunakan metode gabungan, maka berbagai kelemahan itu bisa saling ditutupi. Misalnya untuk beberapa penyakit tidak cukup hanya diobati dengan akupunktur, tapi juga dengan bekam dan tarik jarum. Dengan demikian, maka pengobatannya betul-betul bisa menjangkau sumber penyakitnya dengan tuntas, katanya.",0
